arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch012,175,196,-0.06890049654954586,63.31400000000001,145.0,283.0,-36.99640532135932
SJ1300_dry,M01Ch012,176,197,-0.06868257026355298,63.29800000000003,145.0,283.0,-37.19568021893053
SJ1300_dry,M01Ch012,177,198,-0.06852465602560744,63.235000000000014,145.0,283.0,-37.34007924563934
SJ1300_dry,M01Ch012,178,199,-0.06845993231991715,63.22200000000003,145.0,283.0,-37.39926352330964
SJ1300_dry,M01Ch012,179,200,-0.06832289909718285,63.178999999999974,145.0,283.0,-37.52456865251798
SJ1300_dry,M01Ch012,180,201,-0.06836863014193102,63.16000000000004,145.0,283.0,-37.48275153432823
SJ1300_dry,M01Ch012,181,202,-0.06807686058107772,63.10699999999998,145.0,283.0,-37.749549773414195
SJ1300_dry,M01Ch012,182,203,-0.06801682571783882,63.10399999999999,145.0,283.0,-37.804446506812496
SJ1300_dry,M01Ch012,183,204,-0.06783067778320732,63.06800000000003,145.0,283.0,-37.974662827610054
SJ1300_dry,M01Ch012,184,205,-0.06756444422941918,63.04299999999998,145.0,283.0,-38.21811057839165
SJ1300_dry,M01Ch012,185,206,-0.06757541884481082,62.99100000000001,145.0,283.0,-38.208075233880145
SJ1300_dry,M01Ch012,186,207,-0.06729448603283361,62.95800000000002,145.0,283.0,-38.46496419555859
SJ1300_dry,M01Ch012,187,208,-0.06736164245205278,62.940000000000055,145.0,283.0,-38.403555410013624
SJ1300_dry,M01Ch012,188,209,-0.06720674302391051,62.91999999999998,145.0,283.0,-38.5451976517297
SJ1300_dry,M01Ch012,189,210,-0.06703408340442849,62.87100000000005,145.0,283.0,-38.70308006518069
SJ1300_dry,M01Ch012,190,211,-0.06687076144024404,62.82900000000006,145.0,283.0,-38.852423993728394
SJ1300_dry,M01Ch012,191,222,-0.06578071833311736,62.515,145.0,283.0,-39.84917492504092
SJ1300_dry,M01Ch012,192,223,-0.06565442722524568,62.48400000000006,145.0,283.0,-39.96465731153057
SJ1300_dry,M01Ch012,193,224,-0.06557252853506182,62.452000000000034,145.0,283.0,-40.039546639466614
SJ1300_dry,M01Ch012,194,225,-0.06542272448702882,62.414000000000044,145.0,283.0,-40.17652959309024
SJ1300_dry,M01Ch012,195,226,-0.06528219778330112,62.37700000000011,145.0,283.0,-40.30502921104029
SJ1300_dry,M01Ch012,196,227,-0.06520519667752109,62.359000000000016,145.0,283.0,-40.37544011809208
SJ1300_dry,M01Ch012,197,228,-0.06508745717564293,62.32200000000001,145.0,283.0,-40.4831027943496
SJ1300_dry,M01Ch012,198,229,-0.06503087514829585,62.304000000000016,145.0,283.0,-40.53484220546557
SJ1300_dry,M01Ch012,199,230,-0.0648196362170163,62.264000000000046,145.0,283.0,-40.728002090708436
SJ1300_dry,M01Ch012,200,231,-0.06487272225703643,62.21100000000006,145.0,283.0,-40.67945946016124
SJ1300_dry,M01Ch012,201,232,-0.0647067772685871,62.16200000000005,145.0,283.0,-40.83120191942922
SJ1300_dry,M01Ch012,202,233,-0.06463418689670898,62.135000000000055,145.0,283.0,-40.89757958862486
SJ1300_dry,M01Ch012,203,234,-0.06442289664909501,62.10899999999998,145.0,283.0,-41.090786398254274
SJ1300_dry,M01Ch012,204,235,-0.06434016401857884,62.084000000000024,145.0,283.0,-41.16643829309934
SJ1300_dry,M01Ch012,205,236,-0.06438736708010077,62.04500000000004,145.0,283.0,-41.123275141821026
SJ1300_dry,M01Ch012,206,237,-0.06432781495563288,62.01699999999999,145.0,283.0,-41.17773045201649
SJ1300_dry,M01Ch012,207,238,-0.06391279523940172,61.98600000000007,145.0,283.0,-41.55723038735106
SJ1300_dry,M01Ch012,208,239,-0.0640057419869779,61.949000000000076,145.0,283.0,-41.47223855849281
SJ1300_dry,M01Ch012,209,240,-0.06394126309241918,61.93100000000001,145.0,283.0,-41.531198977380114
SJ1300_dry,M01Ch012,210,241,-0.06373747056943753,61.87900000000003,145.0,283.0,-41.717549760893554
SJ1300_dry,M01Ch012,211,242,-0.06366681326443849,61.84000000000005,145.0,283.0,-41.78215980622239
SJ1300_dry,M01Ch012,212,243,-0.06339668809152776,61.77500000000001,145.0,283.0,-42.02916610891756
SJ1300_dry,M01Ch012,213,244,-0.06341093953427751,61.76100000000002,145.0,283.0,-42.01613438683199
SJ1300_dry,M01Ch012,214,245,-0.06346983383286708,61.74100000000002,145.0,283.0,-41.962280601982236
SJ1300_dry,M01Ch012,215,246,-0.06324568516332243,61.711999999999975,145.0,283.0,-42.16724533563394
SJ1300_dry,M01Ch012,216,247,-0.06311198070877211,61.66500000000001,145.0,283.0,-42.289506591837814
SJ1300_dry,M01Ch012,217,248,-0.06302553757980041,61.61700000000003,145.0,283.0,-42.36855141928068
SJ1300_dry,M01Ch012,218,249,-0.06302534129363686,61.57800000000004,145.0,283.0,-42.36873090614228
SJ1300_dry,M01Ch012,219,250,-0.06275061391703429,61.563000000000024,145.0,283.0,-42.61994552939464
SJ1300_dry,M01Ch012,220,251,-0.06283629623243434,61.527,145.0,283.0,-42.541596400710056
SJ1300_dry,M01Ch012,221,252,-0.06274416601473107,61.480000000000096,145.0,283.0,-42.625841583031175
SJ1300_dry,M01Ch012,222,253,-0.06252132218340822,61.452000000000055,145.0,283.0,-42.8296131540416
SJ1300_dry,M01Ch012,223,254,-0.06253568736979762,61.41800000000002,145.0,283.0,-42.81647742315309
SJ1300_dry,M01Ch012,224,255,-0.062442285234440356,61.38000000000004,145.0,283.0,-42.90188566507971
SJ1300_dry,M01Ch012,225,256,-0.06242335125707542,61.34100000000005,145.0,283.0,-42.91919916346208
SJ1300_dry,M01Ch012,226,257,-0.062066436389101774,61.29700000000004,145.0,283.0,-43.24556719856647
SJ1300_dry,M01Ch012,227,258,-0.062142997807144065,61.266000000000076,145.0,283.0,-43.175558348239974
SJ1300_dry,M01Ch012,228,259,-0.06210826769963177,61.250999999999976,145.0,283.0,-43.20731605284921
SJ1300_dry,M01Ch012,229,260,-0.061905356992791385,61.209000000000046,145.0,283.0,-43.392860491132545
SJ1300_dry,M01Ch012,230,261,-0.061911212385291944,61.176000000000045,145.0,283.0,-43.38750623689253
SJ1300_dry,M01Ch012,231,262,-0.06188082539014541,61.12800000000001,145.0,283.0,-43.415292537740704
SJ1300_dry,M01Ch012,232,263,-0.06159019068722604,61.08300000000003,145.0,283.0,-43.68105304657986
SJ1300_dry,M01Ch012,233,264,-0.06157696200088873,61.048000000000094,145.0,283.0,-43.693149545645404
SJ1300_dry,M01Ch012,234,265,-0.061527478276946136,61.01100000000005,145.0,283.0,-43.73839816710095
SJ1300_dry,M01Ch012,235,266,-0.06149515688305586,60.98300000000001,145.0,283.0,-43.76795330969193
SJ1300_dry,M01Ch012,236,267,-0.06124697529624058,60.918000000000035,145.0,283.0,-43.99489408494698
SJ1300_dry,M01Ch012,237,268,-0.06120309587993187,60.88599999999999,145.0,283.0,-44.035018047738184
SJ1300_dry,M01Ch012,238,269,-0.06102766256232199,60.86200000000004,145.0,283.0,-44.195436770234245
SJ1300_dry,M01Ch012,239,270,-0.060941937054511494,60.81000000000001,145.0,283.0,-44.27382539467368
SJ1300_dry,M01Ch012,240,271,-0.06100507572438092,60.783999999999985,145.0,283.0,-44.216090496317165
SJ1300_dry,M01Ch012,241,272,-0.060934258677744255,60.63200000000008,145.0,283.0,-44.28084661167298
SJ1300_dry,M01Ch012,242,273,-0.06069334555670851,60.70900000000004,145.0,283.0,-44.50114099836999
SJ1300_dry,M01Ch012,243,274,-0.060636086356727806,60.682000000000045,145.0,283.0,-44.55349962578008
SJ1300_dry,M01Ch012,244,275,-0.06056125427418792,60.517000000000046,145.0,283.0,-44.62192714711022
SJ1300_dry,M01Ch012,245,276,-0.06060128383675647,60.61000000000003,145.0,283.0,-44.58532354537248
SJ1300_dry,M01Ch012,246,277,-0.06058056170860794,60.437999999999995,145.0,283.0,-44.60427215428141
SJ1300_dry,M01Ch012,247,278,-0.060409121004454946,60.405,145.0,283.0,-44.76103997420719
SJ1300_dry,M01Ch012,248,279,-0.06021511027308085,60.35600000000002,145.0,283.0,-44.938446148254286
SJ1300_dry,M01Ch012,249,280,-0.06034745933650824,60.455000000000055,145.0,283.0,-44.817424280983985
SJ1300_dry,M01Ch012,250,281,-0.06017244101810217,60.413000000000004,145.0,283.0,-44.977463522301555
SJ1300_dry,M01Ch012,251,282,-0.06026485647100588,60.256999999999984,145.0,283.0,-44.89295751685353
SJ1300_dry,M01Ch012,252,283,-0.060150034016288434,60.212000000000025,145.0,283.0,-44.9979528036701
SJ1300_dry,M01Ch012,253,284,-0.05980840606483105,60.172000000000025,145.0,283.0,-45.31034226473935
SJ1300_dry,M01Ch012,254,285,-0.059875433974162486,60.13700000000003,145.0,283.0,-45.249050990464745
SJ1300_dry,M01Ch012,255,286,-0.05998638706369848,60.14800000000002,145.0,283.0,-45.147593906241234
SJ1300_dry,M01Ch012,256,287,-0.05971998693424931,60.05700000000006,145.0,283.0,-45.39119397617808
SJ1300_dry,M01Ch012,257,288,-0.05957256517676478,60.02900000000009,145.0,283.0,-45.525998529417976
SJ1300_dry,M01Ch012,258,289,-0.05957925606141727,59.975999999999985,145.0,283.0,-45.51988028926301
SJ1300_dry,M01Ch012,259,290,-0.059645218363767495,59.94600000000008,145.0,283.0,-45.45956342117839
SJ1300_dry,M01Ch012,260,291,-0.05925625389813309,59.90800000000003,145.0,283.0,-45.815238064533126
SJ1300_dry,M01Ch012,261,292,-0.05937426604252023,59.861000000000054,145.0,283.0,-45.70732608008497
SJ1300_dry,M01Ch012,262,293,-0.059369782738150814,59.82299999999999,145.0,283.0,-45.71142567740948
SJ1300_dry,M01Ch012,263,294,-0.05923970968698562,59.795000000000044,145.0,283.0,-45.830366326673634
SJ1300_dry,M01Ch012,264,295,-0.05922027379223578,59.749000000000045,145.0,283.0,-45.84813878545635
SJ1300_dry,M01Ch012,265,296,-0.05906860831617593,59.71900000000007,145.0,283.0,-45.986823855360704
SJ1300_dry,M01Ch012,266,297,-0.05910602166895913,59.676000000000045,145.0,283.0,-45.95261255308617
SJ1300_dry,M01Ch012,267,298,-0.05898208777001611,59.63400000000001,145.0,283.0,-46.06593947418223
SJ1300_dry,M01Ch012,268,299,-0.058946116857831486,59.594,145.0,283.0,-46.098831788243736
SJ1300_dry,M01Ch012,269,300,-0.058929633748812174,59.535000000000004,145.0,283.0,-46.113904177728614
SJ1300_dry,M01Ch012,270,301,-0.058851707829010017,59.491000000000014,145.0,283.0,-46.185160747884744
SJ1300_dry,M01Ch012,271,302,-0.0587772220841226,59.452000000000055,145.0,283.0,-46.25327157313619
SJ1300_dry,M01Ch012,272,303,-0.05873071345894727,59.43900000000007,145.0,283.0,-46.29579972193552
SJ1300_dry,M01Ch012,273,304,-0.05866207987735274,59.38100000000007,145.0,283.0,-46.358559245780405
SJ1300_dry,M01Ch012,274,305,-0.05870559675440092,59.35100000000003,145.0,283.0,-46.318766794048905
SJ1300_dry,M01Ch012,275,306,-0.058555011582739104,59.31200000000001,145.0,283.0,-46.45646401823614
SJ1300_dry,M01Ch012,276,307,-0.05869151601308953,59.28400000000008,145.0,283.0,-46.33164242430971
SJ1300_dry,M01Ch012,277,308,-0.0586304880512968,59.240000000000066,145.0,283.0,-46.38744726116002
SJ1300_dry,M01Ch012,278,309,-0.05860758424977238,59.210000000000015,145.0,283.0,-46.40839082325478
SJ1300_dry,M01Ch012,279,310,-0.05840477772415405,59.150000000000034,145.0,283.0,-46.59383999674589
SJ1300_dry,M01Ch012,280,311,-0.05823915619380955,59.098000000000056,145.0,283.0,-46.74528668131915
SJ1300_dry,M01Ch012,281,312,-0.05828507265642311,59.05800000000005,145.0,283.0,-46.70330001439432
SJ1300_dry,M01Ch012,282,313,-0.058337574785430335,59.028000000000034,145.0,283.0,-46.65529132038792
SJ1300_dry,M01Ch012,283,314,-0.058269755872168684,58.999,145.0,283.0,-46.71730589991435
SJ1300_dry,M01Ch012,284,315,-0.058148224411026114,58.950000000000024,145.0,283.0,-46.82843599769272
SJ1300_dry,M01Ch012,285,316,-0.058012070470870494,58.911000000000044,145.0,283.0,-46.95293709839663
SJ1300_dry,M01Ch012,286,327,-0.05771818214606587,58.554000000000066,145.0,283.0,-47.22167276539522
SJ1300_dry,M01Ch012,287,328,-0.05762121856160072,58.492000000000004,145.0,283.0,-47.310337647074796
SJ1300_dry,M01Ch012,288,329,-0.057700407297880875,58.48700000000005,145.0,283.0,-47.237926339558015
SJ1300_dry,M01Ch012,289,330,-0.057525622365855664,58.43200000000004,145.0,283.0,-47.39775216904722
SJ1300_dry,M01Ch012,290,331,-0.05768316102810624,58.39200000000001,145.0,283.0,-47.25369657409932
SJ1300_dry,M01Ch012,291,332,-0.0575646772085226,58.35300000000005,145.0,283.0,-47.36203986506033
SJ1300_dry,M01Ch012,292,333,-0.05745424770366823,58.292,145.0,283.0,-47.46301817599898
SJ1300_dry,M01Ch012,293,334,-0.057316045877103275,58.23800000000006,145.0,283.0,-47.58939189318235
SJ1300_dry,M01Ch012,294,335,-0.057153589239294686,58.18100000000003,145.0,283.0,-47.73794455497612
SJ1300_dry,M01Ch012,295,336,-0.05727588088566364,58.12700000000003,145.0,283.0,-47.626119333007324
SJ1300_dry,M01Ch012,296,337,-0.057191107615219894,58.07100000000002,145.0,283.0,-47.70363721804578
SJ1300_dry,M01Ch012,297,338,-0.05725863078844908,58.06400000000001,145.0,283.0,-47.64189306741417
SJ1300_dry,M01Ch012,298,339,-0.05731739798736298,58.00700000000002,145.0,283.0,-47.58815550431682
SJ1300_dry,M01Ch012,299,340,-0.05718608873539029,57.957,145.0,283.0,-47.708226553193725
SJ1300_dry,M01Ch012,300,341,-0.05709937201704055,57.92700000000003,145.0,283.0,-47.78752155465775
SJ1300_dry,M01Ch012,301,342,-0.05709345973377026,57.89200000000005,145.0,283.0,-47.79292783062732
SJ1300_dry,M01Ch012,302,343,-0.057214048764661275,57.839999999999996,145.0,283.0,-47.68265950448421
SJ1300_dry,M01Ch012,303,344,-0.05717737492459165,57.784000000000006,145.0,283.0,-47.716194585808246
SJ1300_dry,M01Ch012,304,345,-0.05718831828919986,57.751000000000026,145.0,283.0,-47.70618781745789
SJ1300_dry,M01Ch012,305,346,-0.05730317822045228,57.70000000000005,145.0,283.0,-47.601158261564336
SJ1300_dry,M01Ch012,306,347,-0.05723711139243156,57.671000000000035,145.0,283.0,-47.66157070940973
SJ1300_dry,M01Ch012,307,348,-0.057156476530688505,57.611000000000004,145.0,283.0,-47.73530437463192
SJ1300_dry,M01Ch012,308,349,-0.05718198337727034,57.56600000000004,145.0,283.0,-47.71198055108855
SJ1300_dry,M01Ch012,309,350,-0.057328846112989704,57.51400000000005,145.0,283.0,-47.57768717530707
SJ1300_dry,M01Ch012,310,351,-0.05718333224709565,57.47500000000002,145.0,283.0,-47.71074712532235
SJ1300_dry,M01Ch012,311,352,-0.05719998136470135,57.427000000000035,145.0,283.0,-47.695522935223345
SJ1300_dry,M01Ch012,312,353,-0.05733790049877634,57.377000000000066,145.0,283.0,-47.56940771607625
SJ1300_dry,M01Ch012,313,354,-0.05708062227048849,57.29000000000002,145.0,283.0,-47.804666589762746
SJ1300_dry,M01Ch012,314,355,-0.057537556002053306,57.25500000000003,145.0,283.0,-47.38683988226134
SJ1300_dry,M01Ch012,315,356,-0.05720955733147278,57.214000000000034,145.0,283.0,-47.68676653491657
SJ1300_dry,M01Ch012,316,357,-0.057429828013634054,57.16300000000007,145.0,283.0,-47.4853478881221
SJ1300_dry,M01Ch012,317,358,-0.057137265351755784,57.12000000000005,145.0,283.0,-47.75287135007318
SJ1300_dry,M01Ch012,318,359,-0.057312328377323904,57.0620000000001,145.0,283.0,-47.59279122789033
SJ1300_dry,M01Ch012,319,360,-0.05723370536885751,57.02500000000001,145.0,283.0,-47.664685225842426
SJ1300_dry,M01Ch012,320,361,-0.05731931250944182,56.977000000000025,145.0,283.0,-47.58640483807929
SJ1300_dry,M01Ch012,321,362,-0.05733057303441791,56.91200000000006,145.0,283.0,-47.576108053774526
SJ1300_dry,M01Ch012,322,363,-0.05736235372244051,56.86800000000005,145.0,283.0,-47.54704734032459
SJ1300_dry,M01Ch012,323,364,-0.057245733437757004,56.81200000000004,145.0,283.0,-47.65368658844995
SJ1300_dry,M01Ch012,324,365,-0.05743274011070375,56.76500000000005,145.0,283.0,-47.48268502511483
SJ1300_dry,M01Ch012,325,366,-0.05737351062043107,56.712000000000046,145.0,283.0,-47.536845314010264
SJ1300_dry,M01Ch012,326,367,-0.0575978618146572,56.65600000000004,145.0,283.0,-47.33169538890737
SJ1300_dry,M01Ch012,327,368,-0.057603703448140864,56.60600000000004,145.0,283.0,-47.32635371610823
SJ1300_dry,M01Ch012,328,369,-0.05756627781888494,56.53900000000002,145.0,283.0,-47.36057624416414
SJ1300_dry,M01Ch012,329,370,-0.05746742424636059,56.48300000000003,145.0,283.0,-47.450969357824526
SJ1300_dry,M01Ch012,330,371,-0.05762320817545841,56.43600000000006,145.0,283.0,-47.30851831584594
SJ1300_dry,M01Ch012,331,372,-0.05766202391801621,56.39200000000004,145.0,283.0,-47.273024648401844
SJ1300_dry,M01Ch012,332,373,-0.05761492944689561,56.33500000000008,145.0,283.0,-47.316088503071654
SJ1300_dry,M01Ch012,333,374,-0.0577872335130696,56.27100000000007,145.0,283.0,-47.15853121262599
SJ1300_dry,M01Ch012,334,375,-0.05776292629713248,56.21900000000003,145.0,283.0,-47.18075807683396
SJ1300_dry,M01Ch012,335,376,-0.05796372213912391,56.168000000000035,145.0,283.0,-46.99714750106855
SJ1300_dry,M01Ch012,336,377,-0.05792172044492601,56.11500000000004,145.0,283.0,-47.03555444803674
SJ1300_dry,M01Ch012,337,378,-0.05782500136933279,56.04600000000002,145.0,283.0,-47.123995747323846
SJ1300_dry,M01Ch012,338,379,-0.05809788457719186,55.997000000000064,145.0,283.0,-46.87446745821787
SJ1300_dry,M01Ch012,339,380,-0.05823777420795604,55.96000000000007,145.0,283.0,-46.74655038885287
SJ1300_dry,M01Ch012,340,381,-0.058297023133654924,55.88900000000003,145.0,283.0,-46.6923723279271
SJ1300_dry,M01Ch012,341,382,-0.05850208448223061,55.83200000000006,145.0,283.0,-46.50486131223176
SJ1300_dry,M01Ch012,342,383,-0.05834720848878126,55.75200000000001,145.0,283.0,-46.6464821249311
SJ1300_dry,M01Ch012,343,384,-0.05823371323449533,55.70000000000005,145.0,283.0,-46.750263800783586
SJ1300_dry,M01Ch012,344,385,-0.05865208551463887,55.649000000000036,145.0,283.0,-46.36769823329181
SJ1300_dry,M01Ch012,345,386,-0.05869836104606154,55.58600000000003,145.0,283.0,-46.32538322873744
SJ1300_dry,M01Ch012,346,387,-0.0586055956791521,55.50000000000003,145.0,283.0,-46.410209200532506
SJ1300_dry,M01Ch012,347,388,-0.059141294972949884,55.464000000000055,145.0,283.0,-45.92035814188593
SJ1300_dry,M01Ch012,348,389,-0.05869718277659823,55.41000000000004,145.0,283.0,-46.326460655104526
SJ1300_dry,M01Ch012,349,390,-0.058807098767726794,55.33400000000004,145.0,283.0,-46.2259519084254
SJ1300_dry,M01Ch012,350,391,-0.05882468640953518,55.25900000000003,145.0,283.0,-46.209869518437806
SJ1300_dry,M01Ch012,351,392,-0.05919375511970929,55.194000000000045,145.0,283.0,-45.872387837044435
SJ1300_dry,M01Ch012,352,393,-0.05921554652880255,55.17700000000006,145.0,283.0,-45.852461462420976
SJ1300_dry,M01Ch012,353,394,-0.059242338877083744,55.112000000000045,145.0,283.0,-45.827962157827685
SJ1300_dry,M01Ch012,354,395,-0.059540260745704954,55.05500000000002,145.0,283.0,-45.555538160955365
SJ1300_dry,M01Ch012,355,396,-0.0594921106688749,54.97899999999999,145.0,283.0,-45.59956727650992
SJ1300_dry,M01Ch012,356,397,-0.05957213467394986,54.93400000000004,145.0,283.0,-45.52639218731911
SJ1300_dry,M01Ch012,357,398,-0.059721723675766156,54.83100000000003,145.0,283.0,-45.38960587501671
SJ1300_dry,M01Ch012,358,399,-0.05965766544781035,54.81900000000001,145.0,283.0,-45.44818163037513
SJ1300_dry,M01Ch012,359,400,-0.05988802681995685,54.733000000000004,145.0,283.0,-45.23753591304134
SJ1300_dry,M01Ch012,360,401,-0.06010287491771453,54.69500000000002,145.0,283.0,-45.041075754603035
SJ1300_dry,M01Ch012,361,402,-0.060203734585252036,54.63300000000001,145.0,283.0,-44.94884823911066
SJ1300_dry,M01Ch012,362,403,-0.06028360604323642,54.59300000000006,145.0,283.0,-44.87581264115062
SJ1300_dry,M01Ch012,363,404,-0.060466909118756074,54.53300000000003,145.0,283.0,-44.708197700014686
SJ1300_dry,M01Ch012,364,405,-0.060691981237895376,54.45200000000001,145.0,283.0,-44.50238855091053
SJ1300_dry,M01Ch012,365,406,-0.060686302484205944,54.396,145.0,283.0,-44.50758128410762
SJ1300_dry,M01Ch012,366,407,-0.060846660892591886,54.437000000000076,145.0,283.0,-44.3609472731612
SJ1300_dry,M01Ch012,367,408,-0.06091583488640282,54.348000000000035,145.0,283.0,-44.297693588694166
SJ1300_dry,M01Ch012,368,409,-0.061057471264007415,54.18000000000002,145.0,283.0,-44.168179269157534
SJ1300_dry,M01Ch012,369,410,-0.06129763205627843,54.244000000000035,145.0,283.0,-43.948572822590585
SJ1300_dry,M01Ch012,370,411,-0.06135047061906658,54.20200000000003,145.0,283.0,-43.90025648874657
SJ1300_dry,M01Ch012,371,412,-0.06150115154628597,54.12100000000007,145.0,283.0,-43.762471704314635
SJ1300_dry,M01Ch012,372,413,-0.061801615246084476,54.070000000000014,145.0,283.0,-43.48772342083692
SJ1300_dry,M01Ch012,373,414,-0.06173174807483674,53.98100000000004,145.0,283.0,-43.55161095661789
SJ1300_dry,M01Ch012,374,415,-0.06213631223056285,53.92600000000007,145.0,283.0,-43.18167173461902
SJ1300_dry,M01Ch012,375,416,-0.06227994058274352,53.87600000000002,145.0,283.0,-43.05033592517903
SJ1300_dry,M01Ch012,376,417,-0.06222060607676492,53.7980000000001,145.0,283.0,-43.104592241930604
SJ1300_dry,M01Ch012,377,418,-0.06251109397849827,53.72700000000004,145.0,283.0,-42.83896597018529
SJ1300_dry,M01Ch012,378,419,-0.0626570411500694,53.677000000000085,145.0,283.0,-42.70550979929182
SJ1300_dry,M01Ch012,379,420,-0.0629236996913721,53.61000000000004,145.0,283.0,-42.46167343387823
SJ1300_dry,M01Ch012,380,421,-0.06314103359880396,53.53600000000006,145.0,283.0,-42.262940215694286
SJ1300_dry,M01Ch012,381,432,-0.061956154195795844,53.31600000000003,145.0,283.0,-43.34641080572861
SJ1300_dry,M01Ch012,382,433,-0.06208112562719378,53.217000000000006,145.0,283.0,-43.23213515018898
